neighborhoodCrimeStatisticsID,neighborhood,ucrDescription,number,reportMonth,reportYear
4502,NORTHEAST PARK,Auto Theft,,12,2018
4503,NORTHEAST PARK,Burglary,2,1,2018
4504,NORTHEAST PARK,Burglary,1,12,2018
4505,NORTHEAST PARK,Homicide,,1,2018
4506,NORTHEAST PARK,Homicide,,12,2018
4507,NORTHEAST PARK,Larceny,7,1,2018
4508,NORTHEAST PARK,Larceny,15,12,2018
4509,NORTHEAST PARK,Rape,,1,2018
4510,NORTHEAST PARK,Rape,,12,2018
4511,NORTHEAST PARK,Robbery,1,1,2018
4512,NORTHEAST PARK,Robbery,2,12,2018
4513,NORTHROP,Aggravated Assault,,1,2018
4514,NORTHROP,Aggravated Assault,2,12,2018
4515,NORTHROP,Arson,,1,2018
4516,NORTHROP,Arson,,12,2018
4517,NORTHROP,Auto Theft,1,1,2018
4518,NORTHROP,Auto Theft,1,12,2018
4519,NORTHROP,Burglary,2,1,2018
4520,NORTHROP,Burglary,7,12,2018
4521,NORTHROP,Homicide,,1,2018
4522,NORTHROP,Homicide,,12,2018
4523,NORTHROP,Larceny,6,1,2018
4524,NORTHROP,Larceny,8,12,2018
4525,NORTHROP,Rape,,1,2018
4526,NORTHROP,Rape,1,12,2018
4527,NORTHROP,Robbery,2,1,2018
4528,NORTHROP,Robbery,2,12,2018
4529,PAGE,Aggravated Assault,,1,2018
4530,PAGE,Aggravated Assault,,12,2018
4531,PAGE,Arson,,1,2018
4532,PAGE,Arson,,12,2018
4533,PAGE,Auto Theft,,1,2018
4534,PAGE,Auto Theft,,12,2018
4535,PAGE,Burglary,1,1,2018
4536,PAGE,Burglary,,12,2018
4537,PAGE,Homicide,,1,2018
4538,PAGE,Homicide,,12,2018
4539,PAGE,Larceny,,1,2018
4540,PAGE,Larceny,1,12,2018
4541,PAGE,Rape,1,1,2018
4542,PAGE,Rape,,12,2018
4543,PAGE,Robbery,,1,2018
4544,PAGE,Robbery,,12,2018
4545,PHILLIPS WEST,Aggravated Assault,2,1,2018
4546,PHILLIPS WEST,Aggravated Assault,1,12,2018
4547,PHILLIPS WEST,Arson,1,1,2018
4548,PHILLIPS WEST,Arson,,12,2018
4549,PHILLIPS WEST,Auto Theft,5,1,2018
4550,PHILLIPS WEST,Auto Theft,5,12,2018
4551,PHILLIPS WEST,Burglary,1,1,2018
4552,PHILLIPS WEST,Burglary,2,12,2018
4553,PHILLIPS WEST,Homicide,,1,2018
4554,PHILLIPS WEST,Homicide,,12,2018
4555,PHILLIPS WEST,Larceny,10,1,2018
4556,PHILLIPS WEST,Larceny,8,12,2018
4557,PHILLIPS WEST,Rape,,1,2018
4558,PHILLIPS WEST,Rape,,12,2018
4559,PHILLIPS WEST,Robbery,1,1,2018
4560,PHILLIPS WEST,Robbery,3,12,2018
4561,POWDERHORN PARK,Aggravated Assault,,1,2018
4562,POWDERHORN PARK,Aggravated Assault,1,12,2018
4563,POWDERHORN PARK,Arson,,1,2018
4564,POWDERHORN PARK,Arson,,12,2018
4565,POWDERHORN PARK,Auto Theft,6,1,2018
4566,POWDERHORN PARK,Auto Theft,3,12,2018
4567,POWDERHORN PARK,Burglary,9,1,2018
4568,POWDERHORN PARK,Burglary,5,12,2018
4569,POWDERHORN PARK,Homicide,,1,2018
4570,POWDERHORN PARK,Homicide,,12,2018
4571,POWDERHORN PARK,Larceny,9,1,2018
4572,POWDERHORN PARK,Larceny,6,12,2018
4573,POWDERHORN PARK,Rape,,1,2018
4574,POWDERHORN PARK,Rape,,12,2018
4575,POWDERHORN PARK,Robbery,5,1,2018
4576,POWDERHORN PARK,Robbery,3,12,2018
4577,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,,1,2018
4578,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,2,12,2018
4579,PROSPECT PARK - EAST RIVER ROAD,Arson,,1,2018
4580,PROSPECT PARK - EAST RIVER ROAD,Arson,,12,2018
4581,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,4,1,2018
4582,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,4,12,2018
4583,PROSPECT PARK - EAST RIVER ROAD,Burglary,9,1,2018
4584,PROSPECT PARK - EAST RIVER ROAD,Burglary,3,12,2018
4585,PROSPECT PARK - EAST RIVER ROAD,Homicide,,1,2018
4586,PROSPECT PARK - EAST RIVER ROAD,Homicide,,12,2018
4587,PROSPECT PARK - EAST RIVER ROAD,Larceny,10,1,2018
4588,PROSPECT PARK - EAST RIVER ROAD,Larceny,15,12,2018
4589,PROSPECT PARK - EAST RIVER ROAD,Rape,1,1,2018
4590,PROSPECT PARK - EAST RIVER ROAD,Rape,,12,2018
4591,PROSPECT PARK - EAST RIVER ROAD,Robbery,1,1,2018
4592,PROSPECT PARK - EAST RIVER ROAD,Robbery,,12,2018
4593,REGINA,Aggravated Assault,,1,2018
4594,REGINA,Aggravated Assault,,12,2018
4595,REGINA,Arson,,1,2018
4596,REGINA,Arson,2,12,2018
4597,REGINA,Auto Theft,1,1,2018
4598,REGINA,Auto Theft,,12,2018
4599,REGINA,Burglary,,1,2018
4600,REGINA,Burglary,2,12,2018
4601,REGINA,Homicide,,1,2018
4602,REGINA,Homicide,,12,2018
4603,REGINA,Larceny,1,1,2018
4604,REGINA,Larceny,2,12,2018
4605,REGINA,Rape,,1,2018
4606,REGINA,Rape,,12,2018
4607,REGINA,Robbery,,1,2018
4608,REGINA,Robbery,,12,2018
4609,SEWARD,Aggravated Assault,6,1,2018
4610,SEWARD,Aggravated Assault,4,12,2018
4611,SEWARD,Arson,,1,2018
4612,SEWARD,Arson,,12,2018
4613,SEWARD,Auto Theft,9,1,2018
4614,SEWARD,Auto Theft,11,12,2018
4615,SEWARD,Burglary,5,1,2018
4616,SEWARD,Burglary,6,12,2018
4617,SEWARD,Homicide,,1,2018
4618,SEWARD,Homicide,,12,2018
4619,SEWARD,Larceny,14,1,2018
4620,SEWARD,Larceny,22,12,2018
4621,SEWARD,Rape,,1,2018
4622,SEWARD,Rape,,12,2018
4623,SEWARD,Robbery,2,1,2018
4624,SEWARD,Robbery,5,12,2018
4625,SHERIDAN,Aggravated Assault,1,1,2018
4626,SHERIDAN,Aggravated Assault,,12,2018
4627,SHERIDAN,Arson,,1,2018
4628,SHERIDAN,Arson,,12,2018
4629,SHERIDAN,Auto Theft,3,1,2018
4630,SHERIDAN,Auto Theft,2,12,2018
4631,SHERIDAN,Burglary,1,1,2018
4632,SHERIDAN,Burglary,1,12,2018
4633,SHERIDAN,Homicide,,1,2018
4634,SHERIDAN,Homicide,,12,2018
4635,SHERIDAN,Larceny,3,1,2018
4636,SHERIDAN,Larceny,4,12,2018
4637,SHERIDAN,Rape,,1,2018
4638,SHERIDAN,Rape,,12,2018
4639,SHERIDAN,Robbery,1,1,2018
4640,SHERIDAN,Robbery,1,12,2018
4641,SHINGLE CREEK,Aggravated Assault,3,1,2018
4642,SHINGLE CREEK,Aggravated Assault,,12,2018
4643,SHINGLE CREEK,Arson,,1,2018
4644,SHINGLE CREEK,Arson,,12,2018
4645,SHINGLE CREEK,Auto Theft,6,1,2018
4646,SHINGLE CREEK,Auto Theft,4,12,2018
4647,SHINGLE CREEK,Burglary,1,1,2018
4648,SHINGLE CREEK,Burglary,,12,2018
4649,SHINGLE CREEK,Homicide,,1,2018
4650,SHINGLE CREEK,Homicide,,12,2018
4651,SHINGLE CREEK,Larceny,6,1,2018
4652,SHINGLE CREEK,Larceny,7,12,2018
4653,SHINGLE CREEK,Rape,,1,2018
4654,SHINGLE CREEK,Rape,,12,2018
4655,SHINGLE CREEK,Robbery,,1,2018
4656,SHINGLE CREEK,Robbery,,12,2018
4657,ST. ANTHONY EAST,Aggravated Assault,2,1,2018
4658,ST. ANTHONY EAST,Aggravated Assault,,12,2018
4659,ST. ANTHONY EAST,Arson,,1,2018
4660,ST. ANTHONY EAST,Arson,,12,2018
4661,ST. ANTHONY EAST,Auto Theft,1,1,2018
4662,ST. ANTHONY EAST,Auto Theft,1,12,2018
4663,ST. ANTHONY EAST,Burglary,1,1,2018
4664,ST. ANTHONY EAST,Burglary,5,12,2018
4665,ST. ANTHONY EAST,Homicide,,1,2018
4666,ST. ANTHONY EAST,Homicide,,12,2018
4667,ST. ANTHONY EAST,Larceny,3,1,2018
4668,ST. ANTHONY EAST,Larceny,1,12,2018
4669,ST. ANTHONY EAST,Rape,,1,2018
4670,ST. ANTHONY EAST,Rape,,12,2018
4671,ST. ANTHONY EAST,Robbery,1,1,2018
4672,ST. ANTHONY EAST,Robbery,,12,2018
4673,ST. ANTHONY WEST,Aggravated Assault,,1,2018
4674,ST. ANTHONY WEST,Aggravated Assault,1,12,2018
4675,ST. ANTHONY WEST,Arson,,1,2018
4676,ST. ANTHONY WEST,Arson,,12,2018
4677,ST. ANTHONY WEST,Auto Theft,2,1,2018
4678,ST. ANTHONY WEST,Auto Theft,,12,2018
4679,ST. ANTHONY WEST,Burglary,1,1,2018
4680,ST. ANTHONY WEST,Burglary,,12,2018
4681,ST. ANTHONY WEST,Homicide,,1,2018
4682,ST. ANTHONY WEST,Homicide,,12,2018
4683,ST. ANTHONY WEST,Larceny,4,1,2018
4684,ST. ANTHONY WEST,Larceny,4,12,2018
4685,ST. ANTHONY WEST,Rape,,1,2018
4686,ST. ANTHONY WEST,Rape,1,12,2018
4687,ST. ANTHONY WEST,Robbery,1,1,2018
4688,ST. ANTHONY WEST,Robbery,,12,2018
4689,STANDISH,Aggravated Assault,,1,2018
4690,STANDISH,Aggravated Assault,,12,2018
4691,STANDISH,Arson,,1,2018
4692,STANDISH,Arson,,12,2018
4693,STANDISH,Auto Theft,5,1,2018
4694,STANDISH,Auto Theft,,12,2018
4695,STANDISH,Burglary,1,1,2018
4696,STANDISH,Burglary,2,12,2018
4697,STANDISH,Homicide,,1,2018
4698,STANDISH,Homicide,,12,2018
4699,STANDISH,Larceny,8,1,2018
4700,STANDISH,Larceny,7,12,2018
4701,STANDISH,Rape,1,1,2018
4702,STANDISH,Rape,,12,2018
4703,STANDISH,Robbery,2,1,2018
4704,STANDISH,Robbery,,12,2018
4705,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,1,1,2018
4706,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,,12,2018
4707,STEVENS SQUARE - LORING HEIGHTS,Arson,,1,2018
4708,STEVENS SQUARE - LORING HEIGHTS,Arson,,12,2018
4709,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,2,1,2018
4710,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,5,12,2018
4711,STEVENS SQUARE - LORING HEIGHTS,Burglary,2,1,2018
4712,STEVENS SQUARE - LORING HEIGHTS,Burglary,2,12,2018
4713,STEVENS SQUARE - LORING HEIGHTS,Homicide,,1,2018
4714,STEVENS SQUARE - LORING HEIGHTS,Homicide,,12,2018
4715,STEVENS SQUARE - LORING HEIGHTS,Larceny,8,1,2018
4716,STEVENS SQUARE - LORING HEIGHTS,Larceny,6,12,2018
4717,STEVENS SQUARE - LORING HEIGHTS,Rape,,1,2018
4718,STEVENS SQUARE - LORING HEIGHTS,Rape,1,12,2018
4719,STEVENS SQUARE - LORING HEIGHTS,Robbery,2,1,2018
4720,STEVENS SQUARE - LORING HEIGHTS,Robbery,4,12,2018
4721,SUMNER - GLENWOOD,Aggravated Assault,2,1,2018
4722,SUMNER - GLENWOOD,Aggravated Assault,3,12,2018
4723,SUMNER - GLENWOOD,Arson,,1,2018
4724,SUMNER - GLENWOOD,Arson,,12,2018
4725,SUMNER - GLENWOOD,Auto Theft,,1,2018
4726,SUMNER - GLENWOOD,Auto Theft,1,12,2018
4727,SUMNER - GLENWOOD,Burglary,,1,2018
4728,SUMNER - GLENWOOD,Burglary,,12,2018
4729,SUMNER - GLENWOOD,Homicide,,1,2018
4730,SUMNER - GLENWOOD,Homicide,,12,2018
4731,SUMNER - GLENWOOD,Larceny,2,1,2018
4732,SUMNER - GLENWOOD,Larceny,5,12,2018
4733,SUMNER - GLENWOOD,Rape,,1,2018
4734,SUMNER - GLENWOOD,Rape,,12,2018
4735,SUMNER - GLENWOOD,Robbery,,1,2018
4736,SUMNER - GLENWOOD,Robbery,,12,2018
4737,TANGLETOWN,Aggravated Assault,1,1,2018
4738,TANGLETOWN,Aggravated Assault,,12,2018
4739,TANGLETOWN,Arson,,1,2018
4740,TANGLETOWN,Arson,,12,2018
4741,TANGLETOWN,Auto Theft,1,1,2018
4742,TANGLETOWN,Auto Theft,,12,2018
4743,TANGLETOWN,Burglary,2,1,2018
4744,TANGLETOWN,Burglary,1,12,2018
4745,TANGLETOWN,Homicide,,1,2018
4746,TANGLETOWN,Homicide,,12,2018
4747,TANGLETOWN,Larceny,4,1,2018
4748,TANGLETOWN,Larceny,8,12,2018
4749,TANGLETOWN,Rape,,1,2018
4750,TANGLETOWN,Rape,,12,2018
4751,TANGLETOWN,Robbery,1,1,2018
4752,TANGLETOWN,Robbery,,12,2018
4753,UNIVERSITY OF MINNESOTA,Aggravated Assault,,1,2018
4754,UNIVERSITY OF MINNESOTA,Aggravated Assault,0,12,2018
4755,UNIVERSITY OF MINNESOTA,Arson,,1,2018
4756,UNIVERSITY OF MINNESOTA,Arson,,12,2018
4757,UNIVERSITY OF MINNESOTA,Auto Theft,,1,2018
4758,UNIVERSITY OF MINNESOTA,Auto Theft,,12,2018
4759,UNIVERSITY OF MINNESOTA,Burglary,,1,2018
4760,UNIVERSITY OF MINNESOTA,Burglary,1,12,2018
4761,UNIVERSITY OF MINNESOTA,Homicide,,1,2018
4762,UNIVERSITY OF MINNESOTA,Homicide,,12,2018
4763,UNIVERSITY OF MINNESOTA,Larceny,3,1,2018
4764,UNIVERSITY OF MINNESOTA,Larceny,6,12,2018
4765,UNIVERSITY OF MINNESOTA,Rape,,1,2018
4766,UNIVERSITY OF MINNESOTA,Rape,,12,2018
4767,UNIVERSITY OF MINNESOTA,Robbery,,1,2018
4768,UNIVERSITY OF MINNESOTA,Robbery,,12,2018
4769,VENTURA VILLAGE,Aggravated Assault,3,1,2018
4770,VENTURA VILLAGE,Aggravated Assault,5,12,2018
4771,VENTURA VILLAGE,Arson,,1,2018
4772,VENTURA VILLAGE,Arson,,12,2018
4773,VENTURA VILLAGE,Auto Theft,11,1,2018
4774,VENTURA VILLAGE,Auto Theft,4,12,2018
4775,VENTURA VILLAGE,Burglary,5,1,2018
4776,VENTURA VILLAGE,Burglary,2,12,2018
4777,VENTURA VILLAGE,Homicide,,1,2018
4778,VENTURA VILLAGE,Homicide,,12,2018
4779,VENTURA VILLAGE,Larceny,8,1,2018
4780,VENTURA VILLAGE,Larceny,9,12,2018
4781,VENTURA VILLAGE,Rape,0,1,2018
4782,VENTURA VILLAGE,Rape,,12,2018
4783,VENTURA VILLAGE,Robbery,,1,2018
4784,VENTURA VILLAGE,Robbery,4,12,2018
4785,VICTORY,Aggravated Assault,3,1,2018
4786,VICTORY,Aggravated Assault,1,12,2018
4787,VICTORY,Arson,,1,2018
4788,VICTORY,Arson,,12,2018
4789,VICTORY,Auto Theft,6,1,2018
4790,VICTORY,Auto Theft,3,12,2018
4791,VICTORY,Burglary,3,1,2018
4792,VICTORY,Burglary,3,12,2018
4793,VICTORY,Homicide,,1,2018
4794,VICTORY,Homicide,,12,2018
4795,VICTORY,Larceny,6,1,2018
4796,VICTORY,Larceny,8,12,2018
4797,VICTORY,Rape,,1,2018
4798,VICTORY,Rape,,12,2018
4799,VICTORY,Robbery,,1,2018
4800,VICTORY,Robbery,,12,2018
4801,WAITE PARK,Aggravated Assault,,1,2018
4802,WAITE PARK,Aggravated Assault,,12,2018
4803,WAITE PARK,Arson,,1,2018
4804,WAITE PARK,Arson,,12,2018
4805,WAITE PARK,Auto Theft,5,1,2018
4806,WAITE PARK,Auto Theft,,12,2018
4807,WAITE PARK,Burglary,2,1,2018
4808,WAITE PARK,Burglary,4,12,2018
4809,WAITE PARK,Homicide,,1,2018
4810,WAITE PARK,Homicide,,12,2018
4811,WAITE PARK,Larceny,3,1,2018
4812,WAITE PARK,Larceny,7,12,2018
4813,WAITE PARK,Rape,,1,2018
4814,WAITE PARK,Rape,,12,2018
4815,WAITE PARK,Robbery,,1,2018
4816,WAITE PARK,Robbery,,12,2018
4817,WEBBER - CAMDEN,Aggravated Assault,2,1,2018
4818,WEBBER - CAMDEN,Aggravated Assault,6,12,2018
4819,WEBBER - CAMDEN,Arson,,1,2018
4820,WEBBER - CAMDEN,Arson,,12,2018
4821,WEBBER - CAMDEN,Auto Theft,2,1,2018
4822,WEBBER - CAMDEN,Auto Theft,1,12,2018
4823,WEBBER - CAMDEN,Burglary,7,1,2018
4824,WEBBER - CAMDEN,Burglary,4,12,2018
4825,WEBBER - CAMDEN,Homicide,,1,2018
4826,WEBBER - CAMDEN,Homicide,,12,2018
4827,WEBBER - CAMDEN,Larceny,11,1,2018
4828,WEBBER - CAMDEN,Larceny,7,12,2018
4829,WEBBER - CAMDEN,Rape,,1,2018
4830,WEBBER - CAMDEN,Rape,,12,2018
4831,WEBBER - CAMDEN,Robbery,3,1,2018
4832,WEBBER - CAMDEN,Robbery,4,12,2018
4833,WENONAH,Aggravated Assault,1,1,2018
4834,WENONAH,Aggravated Assault,1,12,2018
4835,WENONAH,Arson,,1,2018
4836,WENONAH,Arson,,12,2018
4837,WENONAH,Auto Theft,5,1,2018
4838,WENONAH,Auto Theft,1,12,2018
4839,WENONAH,Burglary,,1,2018
4840,WENONAH,Burglary,4,12,2018
4841,WENONAH,Homicide,,1,2018
4842,WENONAH,Homicide,,12,2018
4843,WENONAH,Larceny,3,1,2018
4844,WENONAH,Larceny,3,12,2018
4845,WENONAH,Rape,,1,2018
4846,WENONAH,Rape,,12,2018
4847,WENONAH,Robbery,1,1,2018
4848,WENONAH,Robbery,,12,2018
4849,WEST CALHOUN,Aggravated Assault,,1,2018
4850,WEST CALHOUN,Aggravated Assault,,12,2018
4851,WEST CALHOUN,Arson,,1,2018
4852,WEST CALHOUN,Arson,,12,2018
4853,WEST CALHOUN,Auto Theft,1,1,2018
4854,WEST CALHOUN,Auto Theft,1,12,2018
4855,WEST CALHOUN,Burglary,,1,2018
4856,WEST CALHOUN,Burglary,,12,2018
4857,WEST CALHOUN,Homicide,,1,2018
4858,WEST CALHOUN,Homicide,,12,2018
4859,WEST CALHOUN,Larceny,4,1,2018
4860,WEST CALHOUN,Larceny,2,12,2018
4861,WEST CALHOUN,Rape,,1,2018
4862,WEST CALHOUN,Rape,1,12,2018
4863,WEST CALHOUN,Robbery,,1,2018
4864,WEST CALHOUN,Robbery,1,12,2018
4865,WHITTIER,Aggravated Assault,3,1,2018
4866,WHITTIER,Aggravated Assault,4,12,2018
4867,WHITTIER,Arson,,1,2018
4868,WHITTIER,Arson,1,12,2018
4869,WHITTIER,Auto Theft,13,1,2018
4870,WHITTIER,Auto Theft,7,12,2018
4871,WHITTIER,Burglary,3,1,2018
4872,WHITTIER,Burglary,8,12,2018
4873,WHITTIER,Homicide,,1,2018
4874,WHITTIER,Homicide,,12,2018
4875,WHITTIER,Larceny,35,1,2018
4876,WHITTIER,Larceny,53,12,2018
4877,WHITTIER,Rape,1,1,2018
4878,WHITTIER,Rape,2,12,2018
4879,WHITTIER,Robbery,5,1,2018
4880,WHITTIER,Robbery,6,12,2018
4881,WILLARD - HAY,Aggravated Assault,8,1,2018
4882,WILLARD - HAY,Aggravated Assault,5,12,2018
4883,WILLARD - HAY,Arson,,1,2018
4884,WILLARD - HAY,Arson,2,12,2018
4885,WILLARD - HAY,Auto Theft,6,1,2018
4886,WILLARD - HAY,Auto Theft,14,12,2018
4887,WILLARD - HAY,Burglary,11,1,2018
4888,WILLARD - HAY,Burglary,2,12,2018
4889,WILLARD - HAY,Homicide,,1,2018
4890,WILLARD - HAY,Homicide,,12,2018
4891,WILLARD - HAY,Larceny,9,1,2018
4892,WILLARD - HAY,Larceny,14,12,2018
4893,WILLARD - HAY,Rape,2,1,2018
4894,WILLARD - HAY,Rape,2,12,2018
4895,WILLARD - HAY,Robbery,4,1,2018
4896,WILLARD - HAY,Robbery,4,12,2018
4897,WINDOM,Aggravated Assault,,1,2018
4898,WINDOM,Aggravated Assault,3,12,2018
4899,WINDOM,Arson,,1,2018
4900,WINDOM,Arson,,12,2018
4901,WINDOM,Auto Theft,2,1,2018
4902,WINDOM,Auto Theft,2,12,2018
4903,WINDOM,Burglary,1,1,2018
4904,WINDOM,Burglary,3,12,2018
4905,WINDOM,Homicide,,1,2018
4906,WINDOM,Homicide,,12,2018
4907,WINDOM,Larceny,7,1,2018
4908,WINDOM,Larceny,7,12,2018
4909,WINDOM,Rape,,1,2018
4910,WINDOM,Rape,,12,2018
4911,WINDOM,Robbery,,1,2018
4912,WINDOM,Robbery,2,12,2018
4913,WINDOM PARK,Aggravated Assault,1,1,2018
4914,WINDOM PARK,Aggravated Assault,,12,2018
4915,WINDOM PARK,Arson,,1,2018
4916,WINDOM PARK,Arson,,12,2018
4917,WINDOM PARK,Auto Theft,2,1,2018
4918,WINDOM PARK,Auto Theft,1,12,2018
4919,WINDOM PARK,Burglary,1,1,2018
4920,WINDOM PARK,Burglary,6,12,2018
4921,WINDOM PARK,Homicide,,1,2018
4922,WINDOM PARK,Homicide,,12,2018
4923,WINDOM PARK,Larceny,2,1,2018
4924,WINDOM PARK,Larceny,6,12,2018
4925,WINDOM PARK,Rape,,1,2018
4926,WINDOM PARK,Rape,,12,2018
4927,WINDOM PARK,Robbery,,1,2018
4928,WINDOM PARK,Robbery,2,12,2018
4929,** NOT ASSIGNED **,Aggravated Assault,3,2,2018
4930,** NOT ASSIGNED **,Arson,,2,2018
4931,** NOT ASSIGNED **,Auto Theft,3,2,2018
4932,** NOT ASSIGNED **,Burglary,,2,2018
4933,** NOT ASSIGNED **,Homicide,,2,2018
4934,** NOT ASSIGNED **,Larceny,4,2,2018
4935,** NOT ASSIGNED **,Rape,2,2,2018
4936,** NOT ASSIGNED **,Robbery,3,2,2018
4937,ARMATAGE,Aggravated Assault,,2,2018
4938,ARMATAGE,Arson,,2,2018
4939,ARMATAGE,Auto Theft,,2,2018
4940,ARMATAGE,Burglary,3,2,2018
4941,ARMATAGE,Homicide,,2,2018
4942,ARMATAGE,Larceny,5,2,2018
4943,ARMATAGE,Rape,,2,2018
4944,ARMATAGE,Robbery,,2,2018
4945,AUDUBON PARK,Aggravated Assault,,2,2018
4946,AUDUBON PARK,Arson,,2,2018
4947,AUDUBON PARK,Auto Theft,,2,2018
4948,AUDUBON PARK,Burglary,11,2,2018
4949,AUDUBON PARK,Homicide,,2,2018
4950,AUDUBON PARK,Larceny,3,2,2018
4951,AUDUBON PARK,Rape,,2,2018
4952,AUDUBON PARK,Robbery,,2,2018
4953,BANCROFT,Aggravated Assault,,2,2018
4954,BANCROFT,Arson,,2,2018
4955,BANCROFT,Auto Theft,,2,2018
4956,BANCROFT,Burglary,2,2,2018
4957,BANCROFT,Homicide,,2,2018
4958,BANCROFT,Larceny,2,2,2018
4959,BANCROFT,Rape,,2,2018
4960,BANCROFT,Robbery,,2,2018
4961,BELTRAMI,Aggravated Assault,,2,2018
4962,BELTRAMI,Arson,,2,2018
4963,BELTRAMI,Auto Theft,,2,2018
4964,BELTRAMI,Burglary,,2,2018
4965,BELTRAMI,Homicide,,2,2018
4966,BELTRAMI,Larceny,3,2,2018
4967,BELTRAMI,Rape,,2,2018
4968,BELTRAMI,Robbery,,2,2018
4969,BOTTINEAU,Aggravated Assault,,2,2018
4970,BOTTINEAU,Arson,,2,2018
4971,BOTTINEAU,Auto Theft,2,2,2018
4972,BOTTINEAU,Burglary,1,2,2018
4973,BOTTINEAU,Homicide,,2,2018
4974,BOTTINEAU,Larceny,1,2,2018
4975,BOTTINEAU,Rape,,2,2018
4976,BOTTINEAU,Robbery,1,2,2018
4977,BRYANT,Aggravated Assault,,2,2018
4978,BRYANT,Arson,,2,2018
4979,BRYANT,Auto Theft,1,2,2018
4980,BRYANT,Burglary,2,2,2018
4981,BRYANT,Homicide,,2,2018
4982,BRYANT,Larceny,2,2,2018
4983,BRYANT,Rape,,2,2018
4984,BRYANT,Robbery,1,2,2018
4985,BRYN - MAWR,Aggravated Assault,,2,2018
4986,BRYN - MAWR,Arson,,2,2018
4987,BRYN - MAWR,Auto Theft,1,2,2018
4988,BRYN - MAWR,Burglary,,2,2018
4989,BRYN - MAWR,Homicide,,2,2018
4990,BRYN - MAWR,Larceny,2,2,2018
4991,BRYN - MAWR,Rape,,2,2018
4992,BRYN - MAWR,Robbery,,2,2018
4993,CAMDEN INDUSTRIAL,Aggravated Assault,,2,2018
4994,CAMDEN INDUSTRIAL,Arson,,2,2018
4995,CAMDEN INDUSTRIAL,Auto Theft,,2,2018
4996,CAMDEN INDUSTRIAL,Burglary,1,2,2018
4997,CAMDEN INDUSTRIAL,Homicide,,2,2018
4998,CAMDEN INDUSTRIAL,Larceny,1,2,2018
4999,CAMDEN INDUSTRIAL,Rape,,2,2018
5000,CAMDEN INDUSTRIAL,Robbery,,2,2018
2001,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,3,10,2017
2002,STEVENS SQUARE - LORING HEIGHTS,Arson,,10,2017
2003,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,3,10,2017
2004,STEVENS SQUARE - LORING HEIGHTS,Burglary,2,10,2017
2005,STEVENS SQUARE - LORING HEIGHTS,Homicide,,10,2017
2006,STEVENS SQUARE - LORING HEIGHTS,Larceny,11,10,2017
2007,STEVENS SQUARE - LORING HEIGHTS,Rape,1,10,2017
2008,STEVENS SQUARE - LORING HEIGHTS,Robbery,,10,2017
2009,SUMNER - GLENWOOD,Aggravated Assault,2,10,2017
2010,SUMNER - GLENWOOD,Arson,,10,2017
2011,SUMNER - GLENWOOD,Auto Theft,2,10,2017
2012,SUMNER - GLENWOOD,Burglary,,10,2017
2013,SUMNER - GLENWOOD,Homicide,,10,2017
2014,SUMNER - GLENWOOD,Larceny,1,10,2017
2015,SUMNER - GLENWOOD,Rape,,10,2017
2016,SUMNER - GLENWOOD,Robbery,,10,2017
2017,TANGLETOWN,Aggravated Assault,,10,2017
2018,TANGLETOWN,Arson,,10,2017
2019,TANGLETOWN,Auto Theft,1,10,2017
2020,TANGLETOWN,Burglary,1,10,2017
2021,TANGLETOWN,Homicide,,10,2017
2022,TANGLETOWN,Larceny,4,10,2017
2023,TANGLETOWN,Rape,,10,2017
2024,TANGLETOWN,Robbery,2,10,2017
2025,UNIVERSITY OF MINNESOTA,Aggravated Assault,,10,2017
2026,UNIVERSITY OF MINNESOTA,Arson,,10,2017
2027,UNIVERSITY OF MINNESOTA,Auto Theft,2,10,2017
2028,UNIVERSITY OF MINNESOTA,Burglary,1,10,2017
2029,UNIVERSITY OF MINNESOTA,Homicide,,10,2017
2030,UNIVERSITY OF MINNESOTA,Larceny,11,10,2017
2031,UNIVERSITY OF MINNESOTA,Rape,1,10,2017
2032,UNIVERSITY OF MINNESOTA,Robbery,,10,2017
2033,VENTURA VILLAGE,Aggravated Assault,3,10,2017
2034,VENTURA VILLAGE,Arson,1,10,2017
2035,VENTURA VILLAGE,Auto Theft,5,10,2017
2036,VENTURA VILLAGE,Burglary,4,10,2017
2037,VENTURA VILLAGE,Homicide,1,10,2017
2038,VENTURA VILLAGE,Larceny,11,10,2017
2039,VENTURA VILLAGE,Rape,5,10,2017
2040,VENTURA VILLAGE,Robbery,6,10,2017
2041,VICTORY,Aggravated Assault,2,10,2017
2042,VICTORY,Arson,,10,2017
2043,VICTORY,Auto Theft,,10,2017
2044,VICTORY,Burglary,6,10,2017
2045,VICTORY,Homicide,,10,2017
2046,VICTORY,Larceny,8,10,2017
2047,VICTORY,Rape,,10,2017
2048,VICTORY,Robbery,,10,2017
